id,image_path,pair_id,style,x_1,y_1,x_2,y_2,label
data/validation/annos/000001,data/validation/image/000001.jpg,1,1,199,190,287,269,0
data/validation/annos/000001,data/validation/image/000001.jpg,1,2,204,189,293,414,1
data/validation/annos/000002,data/validation/image/000002.jpg,1,1,170,121,280,215,0
data/validation/annos/000002,data/validation/image/000002.jpg,1,2,176,120,292,383,1
data/validation/annos/000003,data/validation/image/000003.jpg,3,1,151,241,279,435,2
data/validation/annos/000004,data/validation/image/000004.jpg,3,1,174,205,327,393,2
data/validation/annos/000005,data/validation/image/000005.jpg,4,1,48,0,467,623,3
data/validation/annos/000006,data/validation/image/000006.jpg,5,3,97,218,328,567,7
data/validation/annos/000007,data/validation/image/000007.jpg,5,3,144,145,338,544,7
data/validation/annos/000008,data/validation/image/000008.jpg,5,2,42,102,223,370,6
data/validation/annos/000009,data/validation/image/000009.jpg,5,3,0,263,362,623,7
data/validation/annos/000010,data/validation/image/000010.jpg,6,1,1,22,255,623,8
data/validation/annos/000011,data/validation/image/000011.jpg,6,1,0,0,467,466,8
data/validation/annos/000012,data/validation/image/000012.jpg,6,1,73,154,249,483,8
data/validation/annos/000013,data/validation/image/000013.jpg,6,1,32,9,313,492,8
data/validation/annos/000014,data/validation/image/000014.jpg,6,1,130,205,362,517,8
data/validation/annos/000015,data/validation/image/000015.jpg,6,1,236,125,307,244,8
data/validation/annos/000016,data/validation/image/000016.jpg,6,1,185,227,322,514,8
data/validation/annos/000017,data/validation/image/000017.jpg,6,1,177,96,351,422,8
data/validation/annos/000018,data/validation/image/000018.jpg,7,1,1,82,467,350,9
data/validation/annos/000019,data/validation/image/000019.jpg,7,1,8,67,466,623,9
data/validation/annos/000020,data/validation/image/000020.jpg,7,1,2,0,466,675,9
data/validation/annos/000021,data/validation/image/000021.jpg,7,1,0,111,467,613,9
data/validation/annos/000022,data/validation/image/000022.jpg,8,1,0,79,466,623,10
data/validation/annos/000023,data/validation/image/000023.jpg,8,1,0,137,465,710,10
data/validation/annos/000024,data/validation/image/000024.jpg,9,1,164,416,336,602,11
data/validation/annos/000025,data/validation/image/000025.jpg,10,1,0,156,399,399,12
data/validation/annos/000026,data/validation/image/000026.jpg,10,1,53,181,299,399,12
data/validation/annos/000027,data/validation/image/000027.jpg,11,2,0,0,623,467,14
data/validation/annos/000028,data/validation/image/000028.jpg,11,2,0,13,467,348,14
data/validation/annos/000029,data/validation/image/000029.jpg,11,2,0,0,831,467,14
data/validation/annos/000030,data/validation/image/000030.jpg,12,1,87,375,252,624,17
data/validation/annos/000031,data/validation/image/000031.jpg,13,1,89,101,395,547,18
